outtitle,outreview,label
"['beautiful', 'flowy', 'dress']","['dress', 'beautiful', 'delicate', 'flattering', 'runs', 'little', 'big', 'slightly', 'looser', 'fit', 'got', 'size', 'small', 'usually', '68', 'perfect', 'slip', 'included', 'sheer', 'however', 'using', 'different', 'black', 'slip', 'mine']",1
"['nice', 'summer']","['love', 'lattice', 'inserts', 'makes', 'feel', 'like', 'ventilation', 'nice', 'hot', 'summer', 'day', 'purchased', 'grey', 'xs', 'normally', 'wear', 'looser', 'fit', 'more', 'fitted', 'look', 'really', 'surprised', 'xs', 'worked', 'fitted', 'havent', 'worn', 'since', 'washed', 'though', 'decided', 'buy', 'white', 'but', 'small', 'pretty', 'but', 'see', 'thru', 'need', 'wear', 'shirt', 'underneath', 'little', 'bummed', 'liked', 'breeze', 'one', 'comment', 'shirt', 'long', 'wh']",1
"['poor', 'quality', 'unflattering', 'fit']","['one', 'lowest', 'quality', 'shirts', 'ever', 'received', 'retailer', 'excited', 'shirt', 'looked', 'pretty', 'soft', 'pictures', 'flax', 'scratchy', 'marring', 'softness', 'rest', 'fabric', 'top', 'half', 'totally', 'sheer', 'requiring', 'cami', 'shirt', 'cut', 'way', 'flares', 'rib', 'cafe', 'unstructured', 'way', 'unnecessarily', 'adding', 'visual', 'pounds', 'finally', 'sewing', 'done', 'poorly', 'side', 'tag', 'literally', 'three', 'inches', 'longwh']",0
['flirty'],"['nice', 'surprise', 'thick', 'sweatshirt', 'type', 'fabric', 'dont', 'deterred', 'nothing', 'like', 'sweatshirt', 'comfy', 'like', 'sweatshirt', 'though', 'im', '5', 'feet', 'tall', '120', 'pounds', 'ordered', 'usual', 'size', 'petite', 'small', 'fit', 'perfectly', 'little', 'height', 'torso', 'didnt', 'find', 'top', 'short', 'without', 'doubt', 'tts', 'order', 'usual', 'size', 'tummy', 'bootie', 'top', 'ticket', 'description', 'fabric', 'details', 'reviews']",1
"['super', 'cute']","['ordered', 'weeks', 'ago', 'major', 'sale', 'im', 'quite', 'tall', '511', 'went', 'ml', 'ensure', 'length', 'would', 'work', 'definitely', 'long', 'enough', 'almost', 'little', 'too', 'big', 'but', 'like', 'slouchy', 'look', 'real', 'complaint', 'bit', 'itchy', 'think', 'great', 'buy']",1
"['fun', 'flowy']","['50', '109lbs', '32d', '0', 'petite', 'fit', 'tts', 'fabric', 'comfortable', 'dress', 'well', 'made', 'complaint', 'would', 'picture', 'model', 'dress', 'possession', 'not', 'coloured', 'slip', 'dress', 'arrived', 'nude', 'slip', 'little', 'confused', 'first', 'but', 'tried', 'dress', 'realized', 'not', 'bad', 'thing', 'lace', 'actually', 'stands', 'greal', 'buy', 'discounts', 'make', 'worth', 'too']",1
"['great', 'buy']","['super', 'flattering', 'lovely', 'material', 'dressup', 'run', 'true', 'size']",1
"['not', 'worth', 'money']","['not', 'like', 'cashmere', 'sweater', 'ordered', 'pink', 'more', 'peach', 'color', 'although', 'color', 'pretty', 'material', 'thin', 'cheap', 'looking', 'also', 'short', 'not', 'worth', 'money', 'even', '40', 'off']",0
"['nice', 'enough']","['liked', 'top', 'cute', 'but', 'didnt', 'keep', 'similar', 'tops', 'like', 'better', 'options', 'however', 'color', 'true', 'htere', 'differentials', 'coloring', 'fabrics', 'top', 'but', 'not', 'necessairly', 'bad', 'thing', 'kind', 'gives', 'personality', 'lace', 'part', 'similr', 'one', 'tank', 'alce', 'like', 'darker', 'ivory', 'drkest', 'part', 'hte', 'shirt', 'cut', 'neck', 'flatetering', 'different', 'low', 'lunging', 'things', 'see', 'lot', 'body', 'true', 'size']",1
"['comfortable', 'cozy']","['top', 'comfort', 'wear', 'something', 'would', 'wear', 'feel', 'comfortable', 'cozy', 'weekends', 'but', 'not', 'something', 'would', 'wear', 'work', 'not', 'item', 'would', 'traditionally', 'purchase', 'retailer', 'said', 'one', 'best', 'comfort', 'clothing', 'pieces', 'found', 'long', 'time', 'fell', 'love', 'like', 'color', 'good', 'transitioning', 'spring', 'time', 'thicker', 'material', 'great', 'transitional', 'weather', 'but', 'also', 'makes', 'more', 'comfortable']",1
"['perfect', 'fit']","['dress', 'super', 'soft', 'beautiful', 'perfect', 'fit']",1
"['super', 'cute']","['dress', 'adorable', 'wore', 'one', 'time', 'got', 'many', 'compliments', 'light', 'comfortable', 'fits', 'like', 'shift', 'bit', 'loose', 'love', 'wish', 'came', 'more', 'colors']",1
"['great', 'tall', 'frames']","['style', 'material', 'nice', 'but', 'love', 'not', 'give', 'wedgie', 'think', 'would', 'still', 'fold', 'nicely', 'shorter', 'frames']",1
"['super', 'classy', 'almost', 'perfect', 'fit']","['im', '50', '114', 'pounds', 'got', 'small', 'petite', 'broad', 'shoulders', 'slim', 'hipped', 'no', 'longer', 'waistline', 'thanks', 'given', 'birth', 'but', 'dress', 'really', 'hid', 'gave', 'figure', 'ruching', 'super', 'flattering', 'material', 'enough', 'support', 'stretch', 'hide', 'unsightly', 'rolls', 'return', 'get', 'many', 'compliments', 'females', 'trying', 'loved', 'color', 'pale', 'olive', 'complexion', 'im', 'filipino', 'ahem', 'blond', 'hair']",1
"['most', 'stylish', 'chinos', 'around']","['bought', 'pink', 'added', 'taupe', 'wardrobe', 'one', 'pair', 'not', 'enough', 'found', 'tiny', 'variation', 'size', 'two', 'pairs', 'but', 'most', 'part', 'true', 'size', 'love', 'navel', 'rise', 'pair', 'well', 'strappy', 'fringe', 'sandals', 'havent', 'worn', 'boots', 'yet', 'however', 'think', 'theyll', 'great', 'since', 'hug', 'close', 'calf', 'ankle', 'without', 'tight', 'buy', 'size', 'buy', 'jeans', 'one', 'waist', 'size', 'smaller', 'youre', 'sometimes']",1
"['odd', 'shaped', 'coat', 'stripped', 'bands', 'sewn']","['ordered', 'size', 'medium', 'usually', 'take', 'medium', 'retailer', 'coats', 'wool', 'wonderful', 'however', 'stripped', 'bands', 'sewn', 'fabric', 'add', 'weight', 'coat', 'odd', 'shape', 'not', 'line', 'straight', 'medium', 'large', 'bottom', 'edges', 'coat', 'not', 'line', 'buttoned', 'no', 'inside', 'hook', 'button', 'help', 'even', 'bottom', 'edges', 'sadly', 'coat', 'returned']",0
"['nice', 'top', 'runs', 'small']","['normally', 'size', 'medium', 'small', 'retailer', 'depending', 'bust', 'could', 'not', 'even', 'get', 'medium', 'top', 'past', 'neck', 'runs', 'small', 'unfortunately', 'size', 'large', 'not', 'stock', 'try', 'truthfully', 'might', 'needed', 'xl', 'runs', 'small', 'reference', '56', '145', 'lbs', '34dd', 'also', 'beading', 'top', 'tried', 'coming', 'loose', 'already', 'missing', 'seems', 'common', 'fault', 'based', 'reviewers', 'said']",1
"['tomorrow', 'sweatshirt']","['always', 'count', 'retailer', 'sell', 'unique', 'pieces', 'saw', 'sweatshirt', 'online', 'ordered', 'right', 'away', 'it39s', 'adorable', 'quirky', 'however', 'received', 'mail', 'reminded', 'something', 'grandma', 'would', 'wear', 'sleeves', 'puff', 'sleeves', 'really', 'long', 'bottom', 'sweatshirt', 'hit', 'pretty', 'high', 'waist', 'raised', 'arms', 'stomach', 'showing', 'more', 'tailored', 'sweatshirt', 'would', 'keeping', 'but', 'sadly', 'it39s', 'going', 'back']",0
['favorite'],"['fell', 'love', 'design', 'sweater', 'lightweight', 'appropriately', 'sized', 'delicate', 'details', 'pockets', 'somewhat', 'hidden', 'nice', 'feature', 'shawl', 'collar', 'falls', 'right', 'unique', 'design', 'rear', 'makes', 'stand', 'standard', 'cardigan', 'purchased', 'rose', 'rich', 'color', 'addition', 'wardrobe', 'xs', 'fit', 'perfectly', 'im', '53', 'typically', 'wear', 'xs', 'retailer', 'tops']",1
"['much', 'cuter', 'picture']","['checking', 'local', 'retailer', 'one', 'salespeople', 'held', 'top', 'said', 'someone', 'returned', 'talking', 'cute', 'didnt', 'store', 'asked', 'size', 'medium', 'said', 'want', 'try', 'trying', 'fell', 'love', 'cute', 'cut', 'fit', 'great', 'little', 'big', 'but', 'small', 'might', 'too', 'snug', 'bust', 'sizes', 'probably', 'size', 'wore', 'yest']",1
"['nice', 'shirt', 'but', 'runs', 'wide']","['chose', 'ignore', 'reviews', 'saying', 'shirt', 'too', 'wide', 'thinking', 'wider', 'shoulders', 'would', 'fill', 'but', 'thats', 'not', 'case', 'shirt', 'adorable', 'soft', 'cute', 'but', 'too', 'wide', 'around', 'armpitchest', 'area', 'horizontal', 'stripes', 'didnt', 'look', 'attractive', 'would', 'love', 'try', 'next', 'size', 'see', 'works', 'but', 'black', 'white', 'xxs', 'sold', 'back', 'went', '54', 'shorter', 'torso', 'length', 'fine']",1
['love'],"['love', 'dress', 'much', 'detailed', 'comfortable', 'looks', 'great', 'pilcro', 'vest']",1
"['super', 'comfy', 'stylish', 'jeans']","['originally', 'purchased', 'size', '27', 'big', 'returned', 'got', 'size', '26', 'stretch', 'wearing', 'point', 'could', 'probably', 'gone', 'done', 'size', '25', 'cut', 'color', 'fabric', 'distressing', 'great', '53', 'pants', 'tad', 'too', 'long', 'wear', 'ankle', 'booties', 'without', 'looking', 'odd', 'overall', 'love', 'jeans', 'wear', 'lot']",1
"['pockets', 'not', 'always', 'good']","['tunic', 'perfect', 'waist', 'problems', 'comes', 'pockets', 'make', 'tunic', 'bulky', 'around', 'hips', 'needs', 'bulk', 'tunic', 'little', 'more', 'gray', 'person', 'appears', 'photo', 'usually', 'wear', '8', 'medium', 'ordered', 'tunic', 'medium', 'think', 'runs', 'little', 'big', 'may', 'try', 'small', 'doesnt', 'work', 'may', 'consider', 'pockets', 'removed', 'medium', 'wish', 'wasnt', 'pricey', 'extra', 'work', 'but']",1
"['gorgeous', 'sooo', 'soft']","['ignore', 'nutty', 'negative', 'review', 'sweater', 'beautiful', 'really', 'looks', 'like', 'hand', 'knit', 'sweater', 'quality', 'excellent', 'two', 'side', 'pockets', 'lined', 'really', 'soft', 'comfy', 'thick', 'perfect', 'southern', 'ca', 'evenings', 'year', 'long', 'comfy', 'wear', 'robe', 'looks', 'like', 'photo', 'got', 'ml', 'fits', 'like', 'extra', 'large', 'like', 'bulky', 'cardi', 'super', 'gorgeous', 'steal', 'sale', 'price']",1
['love'],"['feel', 'reviewer', 'didnt', 'like', 'top', 'tried', 'normal', 'size', 'medium', 'not', 'flattering', 'too', 'short', 'sized', 'everything', 'changed', 'top', 'amazingsuper', 'flattering', 'high', 'quality', 'love', 'material', 'vcut', 'subtle', 'way', 'tassels', 'hang', 'wish', 'more', 'colorsi', 'would', 'buy', 'top', 'sold', 'day', 'store', 'winnerjust', 'make', 'sure', 'size']",1
['okay'],"['overall', 'pleased', 'dress', 'didnt', 'love', 'front', 'wrap', 'transitioned', 'back', 'comfortable', 'versatile', 'dressed']",1
"['flattering', 'comfortable']","['ordered', 'size', 'small', 'medium', 'go', 'either', 'way', 'depending', 'brands', 'look', 'great', 'no', 'significant', 'difference', 'except', 'medium', 'fell', '1', 'inch', 'longer', '54', 'size', 'small', 'hem', 'fell', '1', 'knee', 'size', 'medium', 'felt', 'tab', 'bit', 'more', 'loose', 'but', 'thought', 'fabric', 'may', 'stretch', 'bit', 'wear', 'im', 'keeping', 'size', 'small', 'beautiful', 'dress', 'although', 'body', 'dress', 'jersey', 'material', 'lined', 'good', 'coverage', 'tend', 'not', 'like', 'faux', 'leather', 'since']",1
"['stiff', 'fabric']","['normally', 'xl', 'size', '18', 'fabric', 'tops', 'theyre', 'not', 'knit', 'not', 'stretch', 'but', 'looked', 'bit', 'boxy', 'bought', '16', 'fit', 'fine', 'fit', 'like', 'modeltailored', 'but', 'loose', 'not', 'really', 'lot', 'fabric', 'boxy', 'fabric', 'stiff', 'sheer', 'but', 'pockets', 'land', 'breasts', 'wore', 'nude', 'bra', 'like', 'photo', 'peeks', 'but', 'dont', 'see', 'anything', 'however', 'work', 'id', 'put', 'cami']",1
"['cute', 'but', 'tricky', 'zipper']","['super', 'cute', 'shorts', 'great', 'pattern', 'pockets', 'yay', 'really', 'nice', 'fabric', 'but', 'theyre', 'little', 'too', 'short', 'run', 'little', 'small', 'side', 'zipper', 'something', 'pain', 'dont', 'know', 'construction', 'issue', 'pair', 'received', 'stupid', 'user', 'issue', 'but', 'seemed', 'seam', 'zipper', 'off', 'not', 'really', 'side', 'seam', 'but', 'more', 'toward', 'back', 'plus', 'zipper', 'sticks', 'waistband', 'seam', 'making', 'even', 'more', 'difficult', 'zip', 'wish', 'read']",1
"['stretches', 'creases', 'like', 'crazy']","['perfect', 'first', 'hour', 'convinced', 'new', 'favorite', 'pants', 'but', 'initial', 'forgiveness', 'turned', 'slovenly', 'stretch', 'creased', 'wrinkled', 'like', 'crazy', 'id', 'sitting', 'couple', 'hours', 'looked', 'downright', 'embarrassing', 'saggy', 'wrinkly', 'radiating', 'crotch', 'no', 'less', 'got', 'gray', 'possible', 'colors', 'use', 'different', 'less', 'awful', 'fabric']",0
"['great', 'everyday', 'dress']","['love', 'dress', 'amazingly', 'comfortable', 'flattering', 'would', 'think', 'many', 'body', 'types', 'more', 'athletic', 'petite', 'body', 'build', 'dress', 'gives', 'great', 'curves', 'already', 'received', 'many', 'compliments', 'wearing', 'best', 'part', 'wear', 'work', 'im', 'teacher', 'wear', 'easily', 'dressing']",1
['perfection'],"['always', 'hunt', 'jeans', 'regularly', 'buy', 'paige', 'jeans', 'different', 'regular', 'paige', 'styles', 'best', 'ways', 'made', 'super', 'soft', 'denim', 'comfortable', 'flattering', 'waist', 'high', 'tush', 'doesnt', 'hang', 'sit', 'love', '58', '140lbs', 'long', 'wear', 'heels', 'but', 'looking', 'dress', 'jean']",1
"['beautiful', 'jacket', 'well', 'made']","['bought', 'jacket', 'regular', 'returned', 'store', 'petite', 'lovely', 'live', 'ca', 'perfect', 'evening', 'remember', 'not', 'buy', 'warmth', 'but', 'light', 'cover', 'makes', 'outfit', 'anything', 'else', 'might', 'want', 'wear', 'looks', 'great', 'black', 'off', 'white', 'also', 'looks', 'great', 'beautiful', 'soft', 'pinks', 'season', 'cranberry', 'love']",1
"['youll', 'smile', 'humid', 'summers', 'day']","['blouse', 'perfect', 'creation', 'perfectweight', 'cotton', 'many', 'many', 'details', 'color', 'perfectly', 'executed', 'theres', 'fullness', 'body', 'definitely', 'easy', 'wear', 'hot', 'humid', 'locations', 'summer', 'would', 'easy', 'pair', 'many', 'things', 'already', 'casual', 'yet', 'collected', 'look', 'theres', 'no', 'mistaking', 'quality', 'look', 'piece', 'bought', 'medium', '130', '34f', 'size', '8', 'blousetee', 'frame', 'blouse', 'years', 'enjoy']",1
"['shirt', 'jacket', 'flair']","['dig', 'jacket', 'much', 'wear', 'like', 'thick', 'shirt', 'jacket', 'removable', 'collar', 'gives', 'even', 'more', 'versatility', 'short', 'opted', 'regular', 'xs', 'im', '5ft2in', '34b', '26', 'waist', '36', 'hips', 'bit', 'spandex', 'stretch', 'helps', 'achieve', 'fitted', 'look', 'without', 'looking', 'too', 'tight', 'love', 'military', 'green', 'color', 'happier', 'neutral', 'black', 'brown', 'without', 'saying', 'goes', 'everything', 'flatters', 'body', 'types']",1
"['cute', 'pattern']","['love', 'tshirts', 'la', 'but', 'unfortunately', 'particular', 'one', 'different', 'sizing', 'off', 'ran', 'small', 'although', 'ordered', 'usual', 'size', 'medium', 'brand', 'think', 'shirt', 'cute', 'though']",1
"['slimmingly', 'perfect']","['52', '125', 'pounds', 'bought', '4p', 'fabric', 'high', 'quality', 'not', 'cling', 'but', 'instead', 'drapes', 'flattering', 'way', 'add', 'cut', 'jumpsuit', 'elongating', 'flattering', 'lines', 'could', 'not', 'more', 'pleased', 'regret', 'not', 'bought', 'item', 'earlier', 'since', 'would', 'enjoyed', 'wearing', 'holidays', 'reviewers', 'said', 'adorable', 'winner']",1
"['gorgeous', 'peasant', 'dress']","['love', 'peasant', 'dress', 'worn', 'twice', 'already', 'black', 'lizard', 'cowboy', 'bootsfrye', 'jane', 'boots', 'black', 'tights', 'silver', 'sparkly', 'earrings', 'no', 'need', 'necklace', 'beautiful', 'beading', 'yoke', 'fabric', '100', 'rayon', 'beautiful', 'drape', 'doesnt', 'poof', 'like', 'maternity', 'dress', 'lined', '34', 'sleeves', 'elasticized', 'cuff', 'hits', 'around', 'knee', 'dress', 'could', 'definitely', 'supported', 'pockets', 'side', 'seams', 'patch', 'pockets', 'front']",1
"['paige', 'jimmy', 'skinny', 'jeans']","['color', 'quality', 'jeans', 'great', 'too', 'large', 'normal', 'size', 'more', 'boyfriend', 'fit', 'size']",1
"['hand', 'wash']","['darling', 'jacketcoat', 'similar', 'styling', 'beige', 'big', 'flowers', 'laceup', 'back', 'bought', 'years', 'ago', 'still', 'love', 'considering', 'one', 'but', 'description', 'says', 'hand', 'wash', 'seriously', 'coat', 'thats', 'simply', 'not', 'practical', 'not', 'sure', 'buy', 'one']",0
"['cute', 'fall']","['pretty', 'cant', 'wait', 'wear', 'fall', 'design', 'understated', 'yet', 'pretty', 'nice', 'ponchoswing', 'style', 'havent', 'worn', 'yet', 'cant', 'rate', 'durability', 'wash', 'experience', 'yet', 'glad', 'got', 'sale']",1
"['much', 'cuter', 'person']","['didnt', 'pay', 'much', 'attn', 'online', 'im', 'not', 'much', 'front', 'hook', 'tie', 'closures', 'well', 'saw', 'today', 'local', 'store', 'decided', 'try', 'usually', 'tops', 'but', 'bit', 'more', 'roomy', 'longer', 'went', 'size', 'thought', 'styling', 'paired', 'well', 'w', 'pilcro', 'cord', 'skinnys', 'looked', 'much', 'better', 'pics', 'online', 'pilcro', 'skinny', 'cords', 'jeans', 'vs', 'colors', 'think', 'top', 'work', 'well', 'love', '34', 'sleev']",1
"['cute', 'but', 'not', 'figure']","['got', 'return', 'not', 'becoming', 'physique', 'reference', 'im', '5', '5', '122', 'lbs', '26', 'waist', '38hips', 'long', 'torso', 'short', 'legs', 'ordered', '29', 'petite', 'fit', 'tight', 'but', 'supposed', 'fit', 'tight', 'wasnt', 'hippy', 'would', 'kept', 'model', 'slender', 'long', 'legs', 'looks', 'fantastic', 'not', 'recommend', 'cute', 'but', 'perhaps', 'geared', 'more', 'slender', 'body', 'type']",1
['love'],"['love', 'dress', 'originally', 'ordered', 'small', 'but', 'returned', 'extra', 'small', 'fits', 'perfectly', 'love', 'details', 'classic', 'comfortable']",1
"['pretty', 'but', 'cheaply', 'made']","['return', 'far', 'stitching', 'ripped', 'sat', 'little', 'slip', 'thing', 'goes', 'underneath', 'cheaply', 'made', 'really', 'wish', 'lined', 'dress', 'wear', 'blank', 'tank', 'top', 'leggings', 'underneath', 'not', 'worth', 'money', 'but', 'needed', 'something', 'wear', 'transitional']",0
"['sweet', 'comfy']","['like', 'comfy', 'top', 'bought', 'wear', 'cute', 'pair', 'gold', 'charlie', 'cropped', 'pants', 'bought', 'retailer', 'last', 'fall', 'thing', 'dont', 'like', 'odd', 'length', 'sleeves', 'somewhere', 'elbow', '34', 'true', 'xxsp', 'most', 'tops', 'but', 'sleeves', 'end', 'right', 'elbow', 'making', 'difficult', 'wear', 'unrolled', 'reference', '51', '107', 'lbs', 'larger', 'size', 'would', 'too', 'wide', 'roomy', 'overall', 'happy', 'purchase']",1
"['beautiful', 'jumpsuit']","['perfect', 'fit', 'size', 'elongate', 'petite', 'frame']",1
"['feminine', 'romantic']","['blouse', 'flattering', 'drapes', 'well', 'love', 'textures', 'problem', 'head', 'hole', 'little', 'small', 'buy', 'white', 'one', 'put', 'makeup', 'remove', 'makeup', 'sliding', 'off', 'bought', 'extra', 'small', 'even', 'though', 'im', 'usually', 'small', 'lovely', 'top', 'lot', 'people', 'commented']",1
