outtitle,outreview,label
"['runs', 'large', 'bohemian']","['tried', 'petite', 'size', 'usual', 'xs', 'adn', 'actually', 'go', 'xxs', 'looked', 'overtaken', 'shirt', 'im', '52', '115lbs', 'cut', 'flowy', 'not', 'close', 'body', 'sleeves', 'narrower', 'but', 'still', 'ok', 'athletic', 'built', 'color', 'light', 'one', 'great', 'gals', 'darker', 'complexion', 'hair', 'but', 'pale', 'self', 'darker', 'one', 'better', 'but', 'cant', 'go', 'wrong', 'ordered', 'colors', 'liked', 'ruffle', 'great', 'addition', 'too']",1
"['simple', 'structured']","['love', 'tank', 'got', 'turquoise', 'ordered', 'blue', 'tank', 'indeed', 'linen', 'not', 'wrinkle', 'fitted', 'without', 'too', 'tight', 'somewhat', 'shorter', 'torso', 'narrow', 'waist', 'athletic', 'build', 'looks', 'great', 'im', 'not', 'fan', 'flowy', 'tops', 'general', 'thrilled', 'find', 'easy', 'casual', 'piece', 'ordered', 'xs', 'but', 'usually', 'either', 'xs', 'retailer']",1
"['goto', 'dress', 'everything']","['love', 'dress', 'strongly', 'considering', 'buying', 'white', 'too', 'but', 'wish', 'came', 'another', 'color', 'white', 'black', 'would', 'get', 'goes', 'great', 'nice', 'dinners', 'dates', 'weddings', 'almost', 'anything', 'not', 'ballgown', 'fancy', 'but', 'fitted', 'nice', 'enough', 'wear', 'work', 'nice', 'evening', 'problem', 'clips', 'front', 'hard', 'time', 'using', 'loo', 'fitted', 'un', 'clip', 'reclip', 'but', 'worth', 'effort']",1
"['feminine', 'perfect', 'spring']","['favorite', 'leggings', 'feminine', 'perfect', 'long', 'tee', 'colors', 'vibrant', 'material', 'high', 'quality', 'plus', 'theyre', 'comfy', 'ordered', 'xs', 'im', '54', '115', 'lbs']",1
"['gorgeous', 'but', 'fitted']","['sold', 'xs', 'first', 'saw', 'email', 'ended', 'seeing', 'local', 'retailer', 'store', 'tried', 'usual', 'xs', '53', 'longer', 'torso', '108', 'pounds', 'chest', 'size', '32c', 'xs', 'too', 'tight', 'buttoned', 'beautifully', 'length', 'model', 'even', 'though', 'much', 'shorter', 'however', 'tried', 'move', 'arms', 'jacket', 'constricted', 'movement', 'huge', 'disappointment', 'imagine', 'going', 'issue', 'many', 'girls', 'order', 'online']",1
"['dreamy', 'soft', 'sweater']","['warm', 'snuggly', 'gorgeous', 'color', 'nice', 'fit', 'little', 'trouble', 'getting', 'neck', 'lay', 'right', 'but', 'managed', 'works', 'work', 'cant', 'say', 'enough', 'toasty', 'good', 'quality', 'styling']",1
"['shorter', 'described', 'wellmade']","['ordered', 'size', 'xl', 'pink', 'version', 'multicolored', 'fabric', 'fit', 'true', 'size', 'length', 'isnt', '27', 'inches', 'petite', 'length', 'even', 'though', 'ordered', 'regular', 'sizing', 'ordered', '2nd', 'one', 'length', 'around', '25', 'instead', '27', 'more', 'swingy', 'shorter', 'top', 'shown', 'but', 'armsbody', 'truetosize', 'ill', 'drycleaning', 'wont', 'shrink', 'since', 'need', 'length', 'colors', 'embroidery', 'exactly', 'pict']",1
"['great', 'fit']","['love', 'pants', 'comfortable', 'dressed', 'dressed', 'love']",1
"['weekend', 'cuteness']","['bought', 'top', 'caramel', 'brown', 'white', 'im', 'blonde', 'color', 'combo', 'super', 'cute', 'matched', 'lower', 'rise', 'faded', 'worn', 'jeans', 'rolled', 'caramel', 'leather', 'slip', 'gym', 'shoes', 'makes', 'cute', 'weekend', 'outfit', 'top', 'light', 'sheer', 'camp', 'underneath', 'loose', 'fit', 'but', 'not', 'too', 'much', 'little', 'quarter', 'tuck', 'front', 'roll', 'sleeves', 'voila', 'super', 'cuteness', 'fit', 'great', 'slender', 'but', 'athletic', 'build', 'small', 'bust', 'true', 'size']",1
['cutie'],"['absolutely', 'love', 'sweater', 'take', 'spring', 'right', 'summer', 'beach', 'bonfire', 'nights', 'great', 'staple']",1
"['pretty', 'feminine', 'top', 'cuter', 'tee']","['bought', 'online', 'get', 'something', 'purple', 'family', 'deeper', 'hue', 'pictured', 'others', 'noted', 'variations', 'color', 'cute', 'jeans', 'definitely', 'upgrade', 'boring', 'old', 'one', 'word', 'wisesaw', 'pink', 'store', 'today', 'definitely', 'not', 'pinkits', 'orange', 'im', '56', '127', 'lbs', '34b', 'bought', 'xs', 'perfect']",1
"['uniquely', 'terrific', 'cape']","['stalked', 'website', 'get', 'pxxs', 'runs', 'tad', 'large', 'beautiful', 'garment', 'receive', 'many', 'many', 'compliments', 'every', 'time', 'wear', 'fact', 'nearly', 'everyone', 'comments', 'surprisingly', 'warm', 'cape', 'love', 'works', 'well', 'bulkier', 'sweaters', 'others', 'mentioned', 'buttons', 'little', 'difficult', 'but', 'found', 'got', 'easier', 'multiple', 'wearings', 'disagree', 'reviewer', 'feels', 'collar', 'must', 'worn', 'actually', 'like', 'collar']",1
['looooove'],"['normally', 'dont', 'write', 'reviews', 'clothing', 'but', 'dress', 'warrants', 'exception', 'little', 'six', 'months', 'pregnant', 'shotgun', 'wedding', 'city', 'hall', 'couple', 'weeks', 'limited', 'amount', 'time', 'plan', 'bought', 'bunch', 'pregnant', 'wedding', 'dresses', 'online', 'rented', 'runway', 'arrive', 'actual', 'ceremony', 'curiosity', 'walked', 'retailer', 'today', 'see', 'white', 'ivory', 'dresses', 'would', 'look', 'cute', 'city', 'hall', 'weddingish', 'too']",1
"['great', 'romper', 'but', 'read', 'reviews', 'washing']","['purchased', 'romper', 'month', 'ago', 'love', 'ordered', 'would', 'say', 'true', 'size', 'falls', 'well', 'love', 'blousy', 'look', 'top', 'expensive', 'full', 'price', 'but', 'purchased', 'promotional', 'discount', 'luckily', 'washed', 'tag', 'says', 'handwash', 'read', 'reviews', 'reviewers', 'said', 'followed', 'directions', 'still', 'shrunk', 'let', 'sit', 'hamper', 'today', 'read', 'online', 'using', 'dryel', 'rayon', 'dryel']",1
"['great', 'style', 'runs', 'small']","['love', 'pattern', 'lightweight', 'cardigan', 'super', 'flattering', 'tried', 'ordering', 'xss', 'first', 'next', 'size', 'sounded', 'too', 'big', 'but', 'ultimately', 'order', 'more', 'room', 'shoulders', 'length', 'arms', 'though', 'im', 'hoping', 'ml', 'fits', 'without', 'too', 'much', 'spare', 'fabric', 'really', 'great', 'piece']",1
"['comfy', 'top']","['love', 'top', 'wear', 'time', 'gorgeous', 'pale', 'blue', 'feels', 'amazingit', 'tighter', 'fitting', 'shirt', 'like', 'looser', 'clothes', 'size']",1
"['love', 'back']","['gem', 'beyond', 'lovely', 'saw', '5', 'years', 'ago', 'regretted', 'not', 'buying', '5', 'years', 'ago', 'looking', 'weekly', 'basis', 'bam', 'gasped', 'hahahaha', 'but', 'really', 'amazing', 'statement', 'piece', 'usually', 'l', 'but', 'got', 'bit', 'big', 'preference', 'want', 'wear', 'wearing', 'death', 'autumn', 'winter', 'forever', 'one', 'soft', 'not', 'itchy', 'sensitive', 'skin']",1
['super'],"['super', 'comfortable', 'joy', 'wear', 'saw', 'online', 'went', 'store', 'try', 'moment', 'put', 'knew', 'missed', 'getting', 'color', 'hope', 'get', 'more', 'colors']",1
"['super', 'cute']","['worn', 'skinny', 'jeans', 'espadrilles', 'untucked', 'black', 'linen', 'shorts', 'also', 'wore', 'tucked', 'high', 'waisted', 'slim', 'fit', 'black', 'pants', 'got', 'compliments', 'looks', 'think', 'fun', 'cheerful', 'feminine', 'summer', 'top', 'got', 'mine', 'sale', 'thought', 'fair', 'price', 'wouldnt', 'paid', 'full', 'retail', 'requires', 'ironing', 'size', '4', '53', 'small']",1
"['huge', 'shapeless']","['pair', 'mih', 'jeans', 'jeans', 'absolutely', 'love', 'everything', 'jumper', 'looked', 'versatile', 'useful', 'fun', 'splurged', '25', 'off', 'dress', 'sale', 'experience', 'mih', 'sizing', 'runs', 'true', 'european', 'thus', 'small', 'ordered', 'medium', 'gargantuan', 'well', 'virtually', 'shapeless', 'looked', 'horrible', 'every', 'angle', 'front', 'back', 'sides', 'cannot', 'imagine', 'more', 'fit', 'even', 'smaller', 'size', 'fabric', 'nice', 'p']",0
"['gorgeous', 'top', 'perfect', 'summer']","['honest', 'bought', 'pregnancy', 'top', 'since', 'cant', 'bring', 'buy', 'actual', 'maternity', 'wear', 'gorgeously', 'made', 'lovely', 'light', 'material', 'actually', 'see', 'wearing', 'even', 'baby', 'find', 'asymmetrical', 'hemline', 'really', 'chic', 'overall', 'fave']",1
['comfy'],"['top', 'soft', 'want', 'wear', 'every', 'day', 'orange', 'beautiful', 'person', 'great', 'fall', 'color', 'perfect', 'amount', 'swing']",1
"['warm', 'love', 'classic', 'wardrobe', 'piece']","['jacket', 'beautiful', 'colors', 'warm', 'enough', 'wear', 'fall', 'layer', 'sweater', 'winter', 'more', 'taylored', 'bottom', 'legs', 'would', 'great', 'leggings', 'jeans', 'originally', 'ordered', 'large', 'but', 'found', 'swimming', 'happy', 'still', 'available', 'medium', 'reordered', 'definitely', 'order', 'size', 'smaller', 'sadly', 'sale', 'ended', 'but', 'great', 'customer', 'service', 'issued', 'price', 'originally', 'paid', 'ps', 'im', '8', 'months']",1
"['many', 'compliments']","['dress', 'flattering', 'comfortable', 'bought', 'xs', 'fits', 'perfectly', 'im', '57', 'weigh', '135', 'usually', 'wear', 'small', 'but', 'small', 'would', 'too', 'roomy', 'top', 'got', 'many', 'compliments', 'dress', 'blue', 'ordered', 'green', 'well', 'perfect', 'combination', 'comfort', 'style', 'flattering', 'fit']",1
"['too', 'thick']","['sweater', 'pretty', 'short', 'beyond', 'raised', 'arms', 'thickness', 'sweater', 'caused', 'shoulders', 'rise', 'stay', 'put', 'arms']",0
"['light', 'summer', 'dress']","['cute', 'light', 'summer', 'dress', 'wish', 'worked', 'tank', 'part', 'dress', 'light', 'super', 'comfy', 'bottom', 'part', 'dress', 'narrow', 'bit', 'fitted', 'doesnt', 'work', 'curvy', 'bottomed', 'girl']",1
"['great', 'top', 'great', 'price']","['little', 'worried', 'top', 'wouldnt', 'look', 'quite', 'nice', 'online', 'due', 'price', 'but', 'super', 'cute', 'person', 'too', 'tank', 'underneath', 'attached', 'but', 'not', 'get', 'way', 'great', 'top', 'cannot', 'wait', 'wear']",1
"['bit', 'big']","['lovely', 'dress', 'shape', 'really', 'flattering', 'light', 'easy', 'wear', 'problem', 'runs', 'little', 'big', 'im', 'normally', '68', 'im', 'sizing', '4', 'otherwise', 'pretty', 'perfect', 'length', 'good', 'taller', 'women', 'im', '511', 'bodice', 'sturdy', 'enough', 'smaller', 'cup', 'sizes', 'wont', 'need', 'bra', 'definitely', 'recommend']",1
"['makes', 'happy']","['received', 'eyeing', 'free', 'shipping', '15', 'off', 'due', 'online', 'survey', 'took', 'bought', 'flattering', 'color', 'design', 'pretty', 'really', 'like']",1
"['cute', 'tee']","['cute', 'think', 'actual', 'one', 'much', 'better', 'picture']",1
"['great', 'dress']","['dress', 'great', 'design', 'frame', 'looks', 'great', 'belt', 'accentuate', 'waist', 'but', 'dress', 'stands', 'great', 'alone', 'doesnt', 'require', 'lot', 'styling']",1
"['buy', 'shirt', 'sells']","['best', 'purchase', 'summer', 'cute', 'comfortable', 'without', 'too', 'baggyloose', 'get', 'compliments', 'every', 'time', 'wear', 'fits', 'true', 'size', 'bought', 'floral', 'orange', 'one', 'couldnt', 'happier']",1
['love'],"['great', 'little', 'transitional', 'piece', 'bought', 'blkblk', 'floral', 'one', 'not', 'usual', 'top', 'sort', 'quirky', 'one', 'kind', 'looking', 'think', 'crazy', 'comfortable', 'love', 'even', 'bit', 'chilly', 'outdoors', 'toss', 'scarf', 'round', 'ones', 'neck', 'head', 'not', 'kind', 'top', 'youd', 'wear', 'jacket']",1
"['wanted', 'love', 'dress']","['but', 'doesnt', 'measure', 'first', 'sliplining', 'comes', 'unattached', 'pulled', 'slightly', 'difficult', 'actually', 'get', 'either', 'stepping', 'pulling', 'head', 'top', 'big', 'snug', 'too', 'much', 'material', 'bottom', 'made', 'look', 'really', 'bulky', 'unfortunately', 'finding', 'case', 'many', 'items', 'buy', 'retailer', 'lately', 'material', 'really', 'cute', 'but', 'dress', 'isnt', 'worth', 'price', 'effort']",0
"['soft', 'great', 'fit']","['previous', 'reviewer', 'mentioned', 'dress', 'great', 'dress', 'doesnt', 'true', 'waist', 'really', 'fits', 'awesome', 'incredibly', 'soft', 'high', 'quality', 'material', 'mesh', 'pockets', 'perfection', 'pockets', 'smalllight', 'cant', 'tell', 'dress', 'even', 'looking', 'color', 'dress', 'initially', 'drew', 'definitely', 'different', 'color', 'sun', 'dress', 'trying', 'stores', 'would', 'say', 'beware', 'though', 'truly', 'rich', 'different', 'c']",1
"['vieques', 'shift']","['nice', 'colorful', 'dress', 'but', 'runs', 'oversized', 'material', 'mutes', 'colors', 'not', 'vibrant', 'person']",0
"['fabulous', 'skirt']","['love', 'skirt', 'black', 'saw', 'color', 'excited', 'add', 'another', 'one', 'wardrobe', 'skirts', 'made', 'well', 'not', 'flimsy', 'actually', 'color', 'more', 'light', 'aqua', 'blue', 'wanting', 'baby', 'blue', 'might', 'not']",1
['love'],"['love', 'pants', 'design', 'totally', 'different', 'love', 'paired', 'velvet', 'red', 'shoes', 'site', 'also', 'sale', 'ran', 'true', 'size']",1
"['beautiful', 'unique', 'dress']","['beautiful', 'colors', 'dress', 'worn', 'swing', 'dress', 'belted', 'tie', 'tied', 'back', 'stunning']",1
"['beautiful', 'fall', 'skirt']","['ordered', 'dark', 'turquoise', 'skirt', 'fits', 'perfectly', 'materials', 'high', 'quality', 'corduroy', 'color', 'beautiful', 'really', 'like', 'buttons', 'front', 'well', 'gotta', 'love', 'warm', 'skirts', 'colder', 'climates']",1
"['doesnt', 'breath']","['stone', 'color', 'nice', 'but', 'material', 'heavy', 'doesnt', 'breath', 'partial', 'more', 'natural', 'fabrics', 'would', 'go', 'different', 'item', 'upside', 'would', 'imagine', 'shirt', 'last']",0
"['amazing', 'everything']","['first', 'found', 'picture', 'blouse', 'stunning', 'colors', 'caught', 'attention', 'said', 'found', 'thinking', 'many', 'events', 'could', 'worn', 'dressed', 'found', 'ordering', 'asap', 'paranoid', 'others', 'thinking', 'thinking', 'thing', 'well', 'received', 'mail', 'better', 'thought', 'colors', 'cut', 'blouse', 'picture', 'personally', 'love', 'articlepattern', 'art', 'see', 'exp']",1
"['middle', 'seam', 'off']","['top', 'cute', 'but', 'middle', 'seam', 'off', 'center', 'near', 'bottom', 'cause', 'top', 'twist', 'wearing', 'annoying']",1
['love'],"['im', 'usually', 'small', 'medium', 'retailer', 'tops', 'however', 'jackets', 'tend', 'wear', 'smallliking', 'more', 'fitted', 'look', 'jacket', 'also', 'purchased', 'small', 'but', 'plenty', 'room', 'might', 'even', 'worn', 'xs', 'anyway', 'material', 'great', 'well', 'made', 'wonderful', 'pocketsi', 'super', 'comfy', 'but', 'maybe', 'little', 'too', 'warm', 'summer', 'nights', 'cuffed', 'sleeveshad', 'no', 'issue', 'length', 'im', '56', '36c', 'couldnt', 'happier', 'purchase', 'happy', 'mothers', 'day']",1
"['excited', 'but']","['bought', 'lovely', 'silkvelvet', 'shirt', 'quotskyquot', 'color', 'but', 'more', 'teal', 'blue', 'side', 'sky', 'blue', 'disappointed', 'definitely', 'darker', 'appears', 'photo', 'still', 'luxurious', 'wellmade', 'beauty', 'sassy', 'appeal', 'drapes', 'like', 'snake', 'slithering', 'body', 'comes', 'attitude']",1
"['pleasant', 'surprise']","['bought', 'red', 'cardigan', 'didnt', 'anything', 'similar', 'pleasantly', 'surprised', 'fit', 'design', 'im', 'going', 'buy', 'whatever', 'colors', 'available', 'versatile', 'looks', 'great', 'tied', 'front', 'back', 'side', 'tiny', 'bit', 'flare', 'bottom', 'more', 'feminine', 'flirty', 'average', 'cardigan', 'tops', 'brand', 'really', 'happy', 'quality', 'design']",1
"['simple', 'but', 'beautiful']","['shirt', 'really', 'cute', 'love', 'color', 'design', 'like', 'wearing', 'jeans', 'sneakers']",1
['beautiful'],"['saw', 'top', 'online', 'loved', 'wasnt', 'sure', 'sizing', 'dont', 'live', 'near', 'store', 'decided', 'order', 'two', 'sizes', 'im', '58', 'typically', 'wear', '8', 'medium', 'tops', '8', 'top', 'though', 'much', 'too', 'tight', 'shoulders', 'sized', '10', 'fit', 'beautifully']",1
"['really', 'odd', 'fit']","['looked', 'odd', 'decided', 'give', 'someone', 'different', 'body', 'type', 'found', 'really', 'odd', 'too', 'sleeve', 'bit', 'too', 'long', 'short', 'tight', 'bottom', 'top', 'really', 'large', 'unflattering', 'perhaps', 'doesnt', 'work', 'someone', 'petite', 'but', 'one', 'return']",0
"['love', 'dress']","['quick', 'delivery', 'ordered', 'sunday', 'mailbox', 'tuesday', 'noon', 'nice', 'fit', 'length', 'perfect', 'im', '53', 'regular', 'size', '6', 'hits', 'knee', 'one', 'thing', 'nice', 'little', 'button', 'back', 'fell', 'off', 'going', 'try', 'found', 'floor', 'sew', 'back', 'love', 'print', 'everything', 'dress', 'true', 'size', 'retailer']",1
"['missed', 'mark']","['disappointed', 'runs', 'small', 'chest', 'too', 'long', 'fabric', 'cheap', 'but', 'print', 'pretty', 'bead', 'flower', 'detail', 'dont', 'think', 'dress', 'worth', 'price', 'not', 'even', 'silk', 'underlay', 'feels', 'like', 'cheap', 'gauze', 'fashion', 'industry', '30', 'years', 'miss', 'mark', 'opinion', 'put', 'back', 'rack', 'save', 'something', 'better', 'sweet', 'retailer']",0
['fun'],"['tried', 'romper', 'still', 'full', 'price', 'loved', 'but', 'wasnt', 'sure', 'wanted', 'splurge', 'time', 'new', 'sale', 'price', 'romper', 'definitely', 'worth', 'quality', 'style', '52103lbs', 'xs', 'fits', 'pretty', 'well', 'but', 'truthfully', 'xxs', 'would', 'better', 'existed', 'top', 'part', 'romper', 'waist', 'bit', 'long', 'waistband', 'hits', 'maybe', 'inch', '2', 'natural', 'waist', 'but', 'perhaps', 'tailored', 'overall', 'happy', 'purchas']",1
['fun'],"['get', 'ton', 'compliments', 'cute', 'comfortable', 'cant', 'go', 'wrong']",1
"['soft', 'feminine', 'flattering']","['really', 'lovely', 'top', 'but', 'color', 'online', 'not', 'quite', 'color', 'actually', 'person', 'find', 'store', 'today', 'little', 'more', 'lilac', 'picture', 'shows', 'cut', 'extremely', 'flattering', 'fabric', 'soft', 'case', 'most', 'one', 'september', 'items', 'one', 'recommendation', 'main', 'fabric', 'soft', 'knit', 'proper', 'undergarments', 'really', 'needed', 'tried', 'lace', 'bra', 'could', 'see', 'lot', 'details']",1
"['beautiful', 'color']","['tried', 'saw', 'hanging', 'dressing', 'room', 'pleasantly', 'surprised', 'piece', 'color', 'beautiful', 'not', 'too', 'yellow', 'not', 'too', 'brown', 'not', 'worn', 'yet', 'im', 'assuming', 'hold', 'pretty', 'well', 'considering', 'pieces', 'designer', 'still', 'looking', 'good', 'several', 'wears', 'bought', 'small', 'size', 'not', 'hang', 'like', 'model', 'perhaps', 'thats', 'dont', 'need', 'cami', 'underneath']",1
"['dress', 'polyester', 'beware']","['got', 'fooled', 'dresss', 'description', '100', 'polyester', 'not', 'wool', 'claims', 'looks', 'cheapreturned']",0
"['great', 'jacket']","['love', 'colorblock', 'color', 'combo', 'colors', 'neutral', 'enough', 'go', 'many', 'things', 'yet', 'still', 'unique', 'stand', 'fit', 'perfect', 'took', 'normal', 'size', 'medium']",1
"['darla', 'tulle', 'dress']","['pretty', 'runs', 'true', 'size', 'waist', 'higher', 'photo', 'reviewers', 'stated', 'correct', 'fit', 'important', 'arm', 'openings', 'little', 'big', 'thought', 'sized', 'try', 'get', 'waist', 'little', 'lower', 'arms', 'too', 'large']",1
"['must', 'denim']","['perfect', 'denim', 'top', 'fabricmaterial', 'great', 'good', 'quality', 'structure', 'top', 'but', 'really', 'makes', 'looks', 'quality', 'amazing', 'top', 'styled', 'many', 'ways', 'quality', 'definite', 'must', 'buy']",1
