outtitle,outreview,label
"['perfect', 'black', 'dress']","['love', 'dress', 'sexy', 'but', 'still', 'appropriate', 'elegant', 'im', '56', '125', 'pounds', 'size', '2', 'fit', 'great', 'little', 'long', 'considering', 'ordering', 'size', '2', 'petite', 'definitely', 'worth', 'money']",2
"['scratchy', 'knit']","['wanted', 'keep', 'sweater', 'but', 'invisible', 'metallic', 'threads', 'give', 'sweater', 'crinkled', 'appearance', 'super', 'scratchy', 'irritating', 'definitely', 'requires', 'long', 'sleeved', 'top', 'prevent', 'irritation', 'shown', 'online', 'photo', 'lightweight', 'planned', 'wear', 'sleeveless', 'summer', 'topsdresses', 'averaged', 'size', 'arms', 'plenty', 'upper', 'arm', 'room', 'fact', 'extra', 'room', 'designed', 'sleeves', 'one', 'plus', 'upper', 'arm', 'fit', 'concerns', 'lower']",1
"['cute', 'top']","['really', 'cute', 'top', 'yes', 'dry', 'clean', 'but', 'plan', 'hand', 'washing', 'one', 'negative', 'extremely', 'short', 'length', 'im', '5', 'feet', 'tall', 'top', 'barely', 'goes', 'past', 'bellybutton', 'extremely', 'soft', 'though', 'definitely', 'different']",2
"['cute', 'top', 'but', 'not']","['top', 'light', 'airy', 'perfect', 'spring', 'im', 'usually', 'types', 'blouses', 'however', 'didnt', 'quite', 'fit', 'right', 'little', 'too', 'boxy', 'too', 'low', 'cut', 'front', 'reason', 'loved', 'design', 'really', 'wanted', 'like', 'didnt', 'love', 'enough', 'purchase']",1
"['perfect', 'easy', 'wear', 'dress']","['great', 'dress', 'body', 'types', 'fabric', 'substantial', 'soft', 'sized', 'closer', 'fit', 'but', 'could', 'also', 'bought', 'usual', 'medium', 'extra', 'space', 'belt', 'wear', 'looser', 'fit', 'busted', 'boots', 'little', 'early', 'outfit', 'done', 'super', 'easy', 'wear', 'dressed', 'dressed', 'totally', 'worth', 'price', 'im', 'glad', 'didnt', 'wait', 'went', 'sale', 'fear', 'selling']",2
"['great', 'dress', 'full', 'figure']","['great', 'dress', 'full', 'figure', 'forget', 'horizontal', 'stripes', 'wear', 'great', 'style', 'get', 'away', 'wearing', 'dreaded', 'stripes', 'possibilities', 'great', 'wear', 'dress', 'sweater', 'vests', 'athletic', 'vests', 'sweaters', 'jackets', 'wool', 'scarves', 'worn', 'dress', 'cowboy', 'boots', 'dress', 'boots', 'pumps', 'looks', 'great', 'options', 'material', 'thick', 'enough', 'panty', 'lines', 'dont', 'show', 'women', 'different', 'ages', 'stop', 'tell', 'want', 'thi']",2
"['cute', 'hanger', 'not', 'much']","['saw', 'local', 'retailer', 'loved', 'hanger', 'tried', 'not', 'much', 'material', 'pretty', 'substantial', 'white', 'denim', 'stretchy', 'didnt', 'find', 'smooth', 'fabric', 'but', 'more', 'traditional', 'denim', 'texture', '68', 'pants', 'normally', 'wear', '27', 'pilcro', 'denim', 'tried', 'size', '27', 'store', 'found', 'tight', 'thighs', 'dont', 'big', 'thighs', 'also', 'found', 'pants', 'pull', 'conspicuously', 'across', 'crotch']",1
"['beautiful', 'print', 'colors']","['really', 'pretty', 'shirt', 'colors', 'beautiful', 'runs', 'large', 'semisheer', 'shape', 'loose', 'boxy', 'but', 'more', 'sheer', 'didnt', 'seem', 'boxy', 'im', 'tall', 'long', 'enough', 'change', 'would', 'make', 'sleeves', 'little', 'less', 'bell', 'like', 'not', 'tight', 'but', 'lose', 'volume']",2
['off'],"['not', 'love', 'top', 'returning', 'front', 'looks', 'like', 'basic', 'tee', 'expected', 'but', 'back', 'x', 'too', 'loose', 'slumps', 'side', 'doesnt', 'look', 'like', 'x', 'picture', 'shows', 'basically', 'focal', 'point', 'tee', 'falls', 'short']",0
"['reminds', '1970s']","['think', 'adorable', 'excited', 'bought', 'really', 'flattering', 'love', 'hangs', 'loose', 'enough', 'without', 'unflattering', 'little', 'retro', 'feels', 'really', 'soft', 'hope', 'holds', 'well', 'im', '51', '103', 'got', 'xs', 'fits', 'perfectly']",2
"['quality', 'not', 'merit', 'cost']","['generally', 'dont', 'write', 'bad', 'reviews', 'but', 'real', 'discrepancy', 'quality', 'kimono', 'cost', 'design', 'colors', 'great', 'but', 'fabric', 'ripping', 'kimonos', 'rack', 'store', 'manufacturers', 'tag', 'back', 'neck', 'material', 'thin', 'small', 'holes', 'beginning', 'throughout', 'garment', 'shop', 'retailer', 'time', 'not', '98', 'item', 'clothing']",0
"['great', 'summer', 'dress']","['love', 'dress', 'lightweight', 'soft', 'fabric', 'blue', 'layer', 'bit', 'thin', 'see', 'stripped', 'layer', 'underneath', 'keeps', 'ordinary', 'blue', 'dress', 'usually', 'im', 'size', '0xs', 'but', 'got', '2', 'worried', 'would', 'too', 'tight', 'shoulders', 'based', 'another', 'similar', 'dress', 'holding', 'horses', 'two', 'fits', 'great', 'top', 'waist', 'fit', 'perfect', 'bottom', 'nice', 'flowy', 'without', 'too', 'much', 'fabric']",2
"['super', 'cute']","['sadly', 'noticed', 'top', 'sale', 'tried', 'xs', 'bit', 'big', 'would', 'need', 'petite', 'leave', 'behind', '115', 'lbs', '30dd', 'but', 'adorable', 'dressed', 'classy', 'casually', 'jeans', 'sweetly', 'many', 'ways', 'love', 'subtle', 'polka', 'dots', 'oh', 'well', 'sure', 'find', 'something', 'similar', 'love']",2
"['too', 'short']","['interested', 'sweater', 'actually', 'thought', 'tunic', 'sweater', 'much', 'shorter', 'thought', 'wish', 'could', 'return', 'bought', 'size', 'large', 'normal', 'size']",0
"['soft', 'flattering']","['cute', 'work', 'jacket', 'well', 'paired', 'jeans', 'flattering', 'soft', 'con', 'thick', 'soft', 'cotton', 'lining', 'not', 'great', 'summer', 'az', 'but', 'get', 'plenty', 'use', 'fall', 'typically', '68', 'top', 'went', 'medium', 'not', 'tight', 'arms', 'reviewer', 'noted']",2
['love'],"['thick', 'soft', 'awesome', 'quality', 'whats', 'not', 'love', 'ive', 'awful', 'time', 'finding', 'new', 'black', 'warm', 'cardigan', 'year', 'throw', 'anything', 'tee', 'casual', 'dress', 'finally', 'fits', 'bill', 'soft', 'like', 'sweatshirt', 'would', 'definitely', 'not', 'say', 'purely', 'loungewear', 'nice', 'enough', 'replace', 'old', 'ratty', 'sweaterknit']",2
"['great', 'fitting', 'women', 'curves']","['hard', 'time', 'finding', 'shorts', 'smaller', 'waist', 'bigger', 'thighs', '5', 'ft', '4', 'weigh', '125', 'lbs', 'wear', 'size', '2526', 'jeans', 'bought', 'size', '26', 'fit', 'great', 'wouldnt', 'size', 'thighs', 'like', 'room', 'mine']",2
"['cute', 'tank']","['love', 'style', 'tank', 'top', 'wider', 'straps', 'flattering', 'but', 'yes', 'armholes', 'big', 'noticed', 'sizing', 'different', 'color', 'normally', 'wear', 'xs', 'but', 'gray', 'blue', 'bought', 'little', 'room', 'also', 'bought', 'black', 'color', 'but', 'huge', 'exchanged', 'xs', 'hopefully', 'fit', 'better', 'ordered', 'definitely', 'stretches', 'wear', 'though']",2
['lovely'],"['skirt', 'manages', 'sophisticated', 'whimsical', 'wellmade', 'classy', 'feminine', 'timeless', 'love']",2
"['beautiful', 'suit']","['purchased', 'teal', 'suit', 'beautiful', 'super', 'comfortable', 'nice', 'coverage', 'decided', 'return', 'nursing', 'mom', 'ive', 'decided', 'wait', 'ive', 'weaned', 'baby', 'make', 'sure', 'fit', 'still', 'good', 'but', 'otherwise', 'would', 'kept']",2
"['zipper', 'weird']","['ordered', 'dress', 'online', 'dress', 'looked', 'pretty', 'material', 'soft', 'comfortable', 'length', 'perfect', 'but', 'zipper', 'totally', 'place', 'bulged', 'weird', 'way', 'made', 'look', 'like', 'dress', 'torn', 'return', 'dress', 'normally', 'dont', 'see', 'problem', 'level', 'retailer', 'clothes']",0
['love'],"['love', 'dress', 'sooo', 'comfortable', 'flattering', 'typically', 'wear', '46', 'dresses', 'small', 'medium', 'depending', 'style', 'cut', 'went', 'xs', 'dress', 'still', 'comfortable', 'loose', 'fitting', 'small', 'size', 'fit', 'fine', 'but', 'seemed', 'like', 'too', 'much', 'fabric', 'skirt']",2
"['wanted', 'love']","['color', 'says', 'red', 'but', 'more', 'like', 'rust', 'im', '53', 'long', 'would', 'need', 'tailored', 'fabric', 'thin', 'afraid', 'would', 'rip', 'got', 'caught', 'anything', 'finally', 'returned', 'without', 'making', 'door']",0
"['lovely', 'but', 'runs', 'large']","['ordered', 'coat', 'size', 'xs', 'promo', 'arrived', 'too', 'big', 'sleeves', 'way', 'too', 'long', 'big', 'arms', 'labeled', 'xs', 'but', 'looks', 'more', 'like', 'dont', 'mind', 'oversized', 'fit', 'sleeves', 'altered', 'but', 'not', 'working', 'petite', 'available', 'may', 'work', 'nicely', 'made', 'soft', 'comfy', 'button', 'front', 'prefer', 'instead', 'snaps', 'think', 'wld', 'super', 'cozy', 'cold', 'day', 'love', 'print', 'small', 'build', '53', '115', 'usually', 'xss', 'occas', 'petite']",2
"['great', 'purchase']","['material', 'dress', 'soft', 'wonderfully', 'drapey', 'super', 'flattering', 'defines', 'waist', 'enough', 'not', 'add', 'bulk', 'but', 'also', 'hide', 'tummy', 'purple', 'color', 'lovely', 'perfect', 'fall', 'reference', 'im', '51', '32dd', '118', 'lbs', 'hourglass', 'figure']",2
"['cute', 'go', 'fall']","['really', 'like', 'shirt', 'easy', 'throw', 'jeans', 'black', 'dont', 'like', 'denim', 'denim', 'flattering', 'without', 'making', 'look', 'boxy', 'arms', 'roomy', 'too', 'unlike', 'picture', 'shows']",2
"['cute', 'but', 'tight']","['wanted', 'love', 'dress', 'much', 'sad', 'didnt', 'work', '52', '138', 'pounds', 'still', 'trying', 'lose', 'last', '58', 'third', 'daughter', 'chestback', 'dress', 'tight', 'afraid', 'hugged', 'someone', 'would', 'split', 'back', 'normally', 'size', '6', 'tried', '6', 'p', '8', 'p', '8', 'too', 'tight', 'chestback', 'sounds', 'like', 'common', 'holding', 'horses', 'dresses']",1
"['great', 'gift']","['gave', 'sweater', 'mom', 'christmas', 'hardly', 'taken', 'offso', 'cozy', 'cute']",2
"['nice', 'design']","['love', 'rushed', 'sleeves', 'flower', 'pattern', 'side', 'shirt', 'however', 'little', 'thin', 'hence', 'bit', 'sheer', 'but', 'loved', 'nonetheless', 'saw', 'loose', 'fit', 'decided', 'ot', 'order', 'size', 'xxs', 'petite', 'ad', 'flattering', 'going', 'keep', 'dont', 'think', 'petite', 'going', 'make', 'sale', 'think', 'look', 'cute', 'denim', 'pencil', 'skirt', 'jeans', 'pants', 'casual', 'days']",2
['love'],"['reason', 'not', 'replenishing', 'shirt', 'even', 'though', 'sells', 'like', 'wildfire', 'got', 'small', 'even', 'though', 'pretty', 'sure', 'needed', 'extra', 'small', 'shirt', 'pretty', 'wide', 'not', 'prohibitively', 'wide', 'but', 'not', 'fitted', 'shirt', 'means', 'id', 'love', 'get', 'size', 'ever', 'opt', 'sell', 'more', 'ivory']",2
"['too', 'small']","['never', 'bought', 'mother', 'brand', 'but', 'close', '200', 'expecting', 'something', 'fabulous', 'size', '29', 'usual', 'couldnt', 'even', 'get', 'leg', 'cant', 'imagine', 'many', 'sizes', 'id', 'need', 'go', 'even', 'get', 'fit']",2
"['love', 'love', 'love']","['unique', 'stylish', 'dress', 'looks', 'much', 'better', 'pictures']",2
"['love', 'everything']","['bought', 'dress', 'print', 'moss', 'color', 'may', 'well', 'return', 'dark', 'gray', 'reference', '52', '140', 'lbs', 'more', 'recently', 'wearing', 'size', '6', 'but', '4', 'perfect', 'think', 'runs', 'bit', 'large', 'dress', 'drawstring', 'ties', 'back', 'cinches', 'waist', 'nicely', 'flattering', 'waist', 'actually', 'hits', 'natural', 'waistline', 'not', 'ribs', 'fabric', 'lightweight', 'washes', 'well', 'washed', 'immediately', 'hung', 'dry', 'slight']",2
"['great', 'dressing']","['great', 'skirt', 'could', 'worn', 'wedding', 'worn', 'more', 'casually', 'cool', 'tshirt', 'not', 'too', 'puffy', 'inner', 'skirt', 'stretchy', 'more', 'fitted', 'size', '1', 'size', 'really', 'nice']",2
"['love', 'dress']","['looking', 'cold', 'shoulder', 'dress', 'but', 'havent', 'able', 'find', 'anything', 'really', 'liked', 'ordered', 'picked', 'local', 'store', 'comfortable', 'seemed', 'little', 'big', 'first', 'washed', 'dried', 'seemed', 'shrink', 'little', 'fit', 'well', 'love', 'open', 'shoulders', 'wore', 'gray', 'tights', 'gray', 'boots', 'valentines', 'day', 'perfect', 'cold', 'winter', 'weather', 'think', 'bit', 'overpriced', 'but', 'still', 'love', 'nice']",2
"['flattering', 'shirt']","['shirt', 'flattering', 'due', 'adjustable', 'front', 'tie', 'perfect', 'length', 'wear', 'leggings', 'sleeveless', 'pairs', 'well', 'cardigan', 'love', 'shirt']",2
"['retro', 'awesomeness']","['super', 'comfortable', 'cute', 'received', 'tons', 'compliments', 'one', 'dress', 'material', 'soft', 'printcolors', 'awesome', 'dress', 'get', 'lot', 'use', 'fall', 'winter', 'spring', 'runs', 'little', 'big', 'typically', 'but', 'chose', 'xs', 'love', 'love', 'love']",2
"['petites', 'please']","['absolutely', 'adore', 'skirt', 'sadly', 'lot', 'skirt', 'im', '5', 'feet', 'nothing', 'would', 'too', 'much', 'fabric', 'hem', 'wish', 'skirt', 'came', 'petite', 'size', 'great', 'color', 'fun', 'option', 'fall', 'wedding', 'season']",1
"['super', 'cute']","['comfy', 'im', '58', 'acup', 'fits', 'well', 'bought', 'small', 'acquaintance', 'mine', 'shes', 'petite', 'w', 'boobs', 'looks', 'great', 'too', 'black', 'lavender', 'great', 'purchase']",2
"['beautiful', 'embellishment', 'color']","['color', 'embellishment', 'top', 'beautiful', 'would', 'look', 'great', 'anyone', 'super', 'lean', 'otherwise', 'look', 'really', 'wide', 'no', 'frame', 'torso', 'top', 'back', 'picture', 'shows', 'well', '59', '142', 'lbs', 'ordered', 'small', 'medium', 'huge', 'regrets', 'going', 'back']",1
['soft'],"['ordered', 'dress', 'seeing', 'styled', 'beautiful', 'cape', 'arrived', 'incredibly', 'soft', 'color', 'pretty', 'muted', 'pink', 'however', 'put', 'clinged', 'wrong', 'places', 'larger', 'chest', 'made', 'show', 'lot', 'cleavage', 'cant', 'wear', 'standard', 'bra', 'too', 'complicated', 'regular', 'tank', 'dress', 'would', 'yes', 'overall', 'great', 'dress', 'but', 'probably', 'another', 'body', 'type']",1
"['cute', 'classic']","['cute', 'twist', 'open', 'back', 'simple', 'classic', 'sweater', 'light', 'weight']",2
"['cozy', 'warm']","['sweater', 'great', 'cold', 'weather', 'comfortable', 'soft', 'side', 'little', 'boxy']",2
"['everything', 'more']","['obsessed', 'dress', 'wore', 'new', 'years', 'eve', 'felt', 'stunning', 'cant', 'wait', 'wear', 'soon', 'possible', 'good', 'quality', 'regular', 'size', '6', 'fit', 'but', 'cannot', 'gain', 'not', 'even', 'pound', 'more', 'im', '57', '144lb', 'im', 'slender', 'curvy']",2
"['perfect', 'fit', 'xl']","['ordered', 'colors', 'size', 'xl', 'theyre', 'favorite', 'purchases', 'fit', 'true', 'sizeit', 'matches', 'photos', 'orangewhitebrownred', 'combo', 'works', 'great', 'orange', 'version', 'indra', 'tassel', 'necklace', 'tops', 'sheer', 'wear', 'tank', 'underneath', 'green', 'floral', 'version', 'variations', 'pattern', 'placement', 'unique', 'charming', 'ive', 'pairing', 'different', 'retailer', 'cardigans', 'necklaces', 'theyve', 'washed', 'well', 'tooin', 'mesh', 'bag', 'gentle']",2
"['style', 'comfort', 'great', 'fall', 'color']","['runs', 'big', 'but', 'fabric', 'nice', 'comfortable', 'return', 'first', 'order', 'order', 'next', 'size', 'short', 'front', 'but', 'nice', 'length', 'back', 'great', 'dress', 'fall', 'color', 'unique', 'more', 'brownish', 'orange', 'red', 'look', 'great', 'boots']",2
"['beautiful', 'top']","['love', 'top', 'lace', 'pattern', 'gorgeous', 'detail', 'neck', 'sleeves', 'make', 'little', 'more', 'casual', 'completely', 'sheer', 'need', 'white', 'tank', 'shell', 'underneath', 'top', 'shorter', 'side', 'but', 'definitely', 'not', 'crop', 'im', '34c', '140b', 'got', 'small', 'fits', 'great', 'pairs', 'well', 'black', 'pants', 'heeled', 'booties']",2
"['fun', 'feminine', 'versatile']","['dress', 'new', 'favorite', 'style', 'trendy', 'feminine', 'forgiving', 'tummy', 'area', 'without', 'looking', 'maternity', 'too', 'baggy', 'versatile', 'dressed', 'great', 'transitional', 'dress', 'bc', 'cools', 'look', 'great', 'denim', 'jacket', 'cardi', 'booties', 'etc', 'normally', 'wear', 'sometimes', 'l', 'im', '57', '36dd', 'but', 'fits', 'great', 'slip', 'little', 'snug', 'across', 'chest', 'but', 'definitely', 'couldnt', 'size', 'bc', 'dress', 'would', 'too', 'bi']",2
"['great', 'design', 'color']","['shirt', 'heavier', 'weight', 'looks', 'product', 'page', 'nice', 'surprise', 'boxy', 'shape', 'shorter', 'expected', 'im', '57', 'front', 'shirt', 'hips', 'design', 'color', 'great', 'happy', 'overall']",2
"['adorable', 'top']","['loved', 'top', 'first', 'time', 'saw', 'online', 'ordered', 'size', '10', 'im', 'slim', 'broad', 'shoulder', '36c', 'top', 'fit', 'perfect', 'opened', 'pkg', 'thought', 'would', 'too', 'big', 'since', 'looked', 'wide', 'but', 'not', 'case', 'little', 'longer', 'back', 'little', 'shorter', 'front', 'meit', 'looks', 'exactly', 'like', 'pictureits', 'really', 'cute', 'top', 'looks', 'lovely', 'shorts', 'makes', 'cute', 'casual', 'summer', 'outfit', 'cant', 'wait', 'wear']",2
"['light', 'comfy']","['fun', 'flowy', 'top', 'maybe', 'little', 'snug', 'across', 'top', 'larger', 'chested', 'girls', 'but', 'flares', 'light', 'airy', 'dream', 'wear']",2
"['good', 'bad']","['first', 'good', 'like', 'basic', 'shape', 'jacket', 'crisply', 'cut', 'lapels', 'rounded', 'corners', 'bottomthe', 'functional', 'pockets', 'including', 'cool', 'watch', 'pocket', 'size', 'buttons', 'color', 'got', 'honey', 'lovely', 'intense', 'bad', 'got', 'regular', '8', 'jacket', 'least', 'inch', 'too', 'short', 'although', 'small', 'tight', '8', 'sleeves', 'strikingly', 'too', 'long', 'would', 'folded', 'lining', 'would', 'show', 'not', 'attractive']",1
"['awesome', 'every', 'day', 'tee']","['shirt', '4', 'different', 'styles', 'although', 'dont', 'expect', 'last', 'forever', 'thus', 'far', 'wash', 'really', 'well', 'given', 'thin', 'light', 'weight', 'love', 'simple', 'cut', 'good', 'look', 'dressed', 'hard', 'find', 'comfy', 'tees', 'one', 'fits', 'bill', 'wish', 'sold', 'solid', 'print', 'colors', 'like', 'white', 'black', 'would', '6']",2
"['fun', 'new', 'toy']","['always', 'thing', 'velvet', 'velvet', 'pants', 'hard', 'come', 'pleased', 'see', 'rushed', 'order', 'pair', 'dark', 'turquoise', 'beautiful', 'exactly', 'pictured', 'but', 'bit', 'longer', 'length', '53', 'dressed', 'but', 'fun', 'easily', 'dressed', 'well', 'wearing', 'heathergrey', 'tshirt', 'also', 'pair', 'well', 'metallic', 'linen', 'tees', 'one', 'criticism', 'bit', 'wide']",2
['disappointed'],"['wore', 'two', 'times', 'got', 'ton', 'compliments', 'runs', 'small', 'bit', 'tight', 'sized', 'correctly', 'but', 'really', 'stunning', 'second', 'wear', 'fabric', 'arms', 'frayed', 'unwearable', 'return', 'disappointed', 'sadly', 'would', 'not', 'recommend', 'buying', 'reason']",0
"['sweater', 'review']","['bought', 'sweater', 'wear', 'leggings', 'fall', 'winter', 'quality', 'nice', 'but', 'color', 'bit', 'different', 'pic', 'more', 'brown', 'true', 'berry', 'soft', 'stretchy', 'but', 'bit', 'boxy', 'debating', 'whether', 'keep', 'not', 'little', 'cheaper', 'birthday', 'discount', 'applied', 'but', 'not', 'sure', 'id', 'keep', 'full', 'price']",2
