outtitle,outreview,label
"['staple', 'flair']","['great', 'basic', 'but', 'little', 'something', 'special', 'great', 'around']",2
"['not', 'true', 'size']","['saw', 'jacket', 'store', 'thought', 'really', 'cuteand', 'finally', 'nice', 'length', 'ordered', 'xl', 'l', 'afraid', 'shrinkage', 'no', 'larger', 'l', 'runs', 'least', 'size', 'small', 'not', 'alot', 'give', 'unfortunately', 'bring', 'back']",1
"['favorite', 'tee']","['tee', 'favorite', 'year', 'looks', 'great', 'not', 'fitted', 'but', 'not', 'loose', 'either', 'love', 'much', 'white', 'black', 'pink', 'light', 'green', 'gray', 'slate', 'blue', 'holly', 'holly', 'least', 'favorite', 'color', 'thought', 'would', 'look', 'little', 'greener', 'dark', 'almost', 'see', 'sunlight', 'sure', 'green', 'ordered', 'online', 'store', 'kept', 'love', 'fact', 'machine', 'warned', 'dried', 'without', 'shrinking', 'dont', 'dr']",2
"['cute', 'great', 'color', 'runs', 'little', 'big']","['got', 'light', 'green', 'gorgeous', 'color', 'first', 'tried', 'small', 'but', 'little', 'too', 'wide', 'long', 'exchanged', 'xs', 'looks', 'great', 'hope', 'doesnt', 'shrink', 'too', 'much']",2
"['please', 'bring', 'back', 'greygray']","['listened', 'reviewers', 'ordered', 'downsilly', 'plcro', 'seem', 'run', 'bit', 'large', 'stretch', 'got', '25', 'lovely', 'light', 'greyfit', 'but', 'too', 'tight', 'comfy', 'usually', 'wear', '2526', '27', 'jeans', 'depending', 'style', 'unfortunately', 'no', 'more', 'greytoo', 'bad', 'shouldnt', 'happen', 'beginning', 'seasonplease', 'please', 'please', 'bring', 'back', 'great', 'neutral', 'color', 'stone']",2
['sexy'],"['love', 'top', 'im', 'athletic', 'little', 'tight', 'around', 'arms', 'but', 'really', 'nice', 'looking', 'blouse', 'off']",2
"['perfect', 'fall', 'sweater']","['adore', 'sweater', 'bit', 'itchy', 'yes', 'care', 'certainly', 'not', 'enough', 'send', 'back', 'great', 'length', 'hangs', 'nicely', 'unique', 'without', 'gaudy', 'great', 'purchase']",2
"['hot', 'summer', 'night', 'outfit']","['im', '50', '125', 'lbs', 'petite', 'small', 'fits', 'perfectly', 'love', 'length', 'shorts', 'not', 'too', 'short', 'not', 'frumpy', 'either', 'waist', 'hidden', 'band', 'hugs', 'good', 'way', 'makes', 'top', 'half', 'slightly', 'blousy', 'forgiving', 'go', 'great', 'gray', 'booties', 'black', 'wedges', 'sandals']",2
"['beautiful', 'classic']","['could', 'not', 'let', 'pass', 'sale', 'price', 'got', '0p', 'bit', 'snug', 'waist', '25', 'waist', '34a', '102lbs', 'otherwise', 'perfect', 'keep', 'size', 'dress', 'hits', 'knee', 'like', 'picture', 'beautiful', 'person', 'details', 'quality', 'flattering', 'fitperfect']",2
"['unique', 'retailer', 'dress']","['dress', 'gorgeous', 'one', 'retailer', 'dresses', 'find', 'worth', 'price', 'unique', 'beautiful', 'found', 'fit', 'tts', 'although', 'zipper', 'take', 'good', 'tug', 'get', 'fabric', 'seam', 'fits', 'perfectly', 'bigger', 'chest', 'would', 'foresee', 'dress', 'too', 'snug', 'however', 'c', 'fits', 'right', 'wore', 'backyard', 'wedding', 'flat', 'sandals', 'simple', 'gold', 'hoops', 'but', 'love', 'idea', 'styling', 'jacket', 'wedges', 'bo']",2
['adorable'],"['wore', 'top', 'recently', 'received', 'several', 'compliments', 'great', 'top', 'off', 'shoulder', 'trend', 'plus', 'wear', 'normal', 'bra', 'underneath', 'runs', 'large', 'recommend', 'one', 'size']",2
"['big', 'fan', 'but', 'snap', 'little', 'tricky']","['beautiful', 'classic', 'blouse', 'great', 'fit', 'flow', 'however', 'silk', 'light', 'snap', 'falls', 'off', 'easily', 'tricky', 'sew', 'back', 'since', 'fabric', 'delicate']",2
"['cute', 'dress']","['reference', 'wearing', 'medium', 'photos', 'measurements', '383040']",2
"['great', 'dress']","['great', 'dress', 'cut', 'nicely', 'flattering', 'not', 'too', 'short', 'put', 'look', 'put', 'together', 'matter', 'seconds', 'dress', 'fits', 'true', 'size', 'one', 'thing', 'would', 'agree', 'review', 'not', 'really', 'tweed', 'instead', 'made', 'patterned', 'stretchy', 'material', 'little', 'thinner', 'tweed', 'colors', 'really', 'beautiful', 'blues', 'reds', 'more', 'intense', 'real', 'life', 'looks', 'terrific']",2
['looking'],"['wanted', 'boiled', 'wool', 'jacket', 'years', 'finally', 'got', 'graynavy', 'soft', 'warm', 'classic', 'expect', 'last', 'forever', 'right', 'weight', 'door', 'wear', 'warmer', 'climates', 'late', 'fallearly', 'spring', 'minnesota', 'sleeves', 'long', 'but', 'push', 'nicely', 'roomy', 'enough', 'go', 'long', 'sleeved', 'blouse', 'paired', 'tartan', 'charlie', 'trousers', 'polished', 'work', 'soft', 'but', 'someone', 'sensitive', 'wool', 'might', 'find', 'itchy', 'agree', 'little', 'boxybut']",2
"['floral', 'delight']","['purchased', 'colors', 'neutral', 'grey', 'love', 'but', 'grey', 'far', 'fave', 'nice', 'soft', 'beautiful', 'tee', 'burst', 'flowers', 'adorable', 'found', 'ran', 'tts', 'cute', 'little', 'top', 'good', 'deal', 'sale', 'price']",2
['wowza'],"['beautiful', 'skirt', 'extremely', 'well', 'made']",2
['nice'],"['darling', 'top', 'lovely', 'dark', 'rich', 'raspberry', 'red', 'color', 'runs', 'large', 'definitely', 'size', 'ordered', 'usually', 'but', 'went', 'small', 'smaller', 'shoulders', 'course', 'but', 'not', 'terribly', 'issue', 'hugged', 'picture', 'looks', 'like', 'fits', 'well', 'dont', 'feel', 'like', 'fits', 'quite', 'well', 'borderline', 'maternityish', 'little', 'too', 'large', 'come', 'waist', 'touch', 'more', 'agree', 'bow', 'ie', 'seems', 'weak', 'fa']",2
"['unique', 'compliment', 'getter']","['great', 'dress', 'received', 'tons', 'compliments', 'downside', 'dress', 'stretched', 'bit', 'feeling', 'bit', 'loose', 'end', 'evening']",2
"['modern', 'hippie', 'happy', 'beauty']","['modernized', 'hippie', 'sweater', 'beautiful', 'blue', 'more', 'fall', 'but', 'think', 'mustard', 'color', 'more', 'personality', 'large', 'flowers', 'add', 'attitude', 'pockets', 'show', 'comfort', 'soft', 'part', 'silk', 'fabric', 'lays', 'nicely', 'not', 'thick', 'enough', 'warmth', 'but', 'room', 'tissue', 'turtleneck', 'regular', 'fits', 'well', 'relaxed', 'look', 'not', 'fitted', 'wear', 'dress', 'thick', 'tights', 'boots', '5ft2in', '34b', '26', 'waist', '36', 'hips', 'hem', 'falls', 'right', 'knees']",2
['love'],"['poncho', 'new', 'favorite', 'thing', 'material', 'soft', 'long', 'enough', 'back', 'cover', 'butt', 'also', 'love', 'wear', 'leggings', 'underneath', 'normally', 'wear', 'size', 'top', 'but', 'bought', 'xss', 'poncho', 'otherwise', 'too', 'big', 'negative', 'hand', 'wash']",2
"['pretty', 'blouse']","['bought', 'blouse', '30', 'off', 'price', 'dont', 'think', 'would', 'pay', 'full', 'price', 'but', 'sale', 'price', 'think', 'fair', 'reviewers', 'said', 'definitely', 'navy', 'front', 'not', 'black', 'but', 'nice', 'color', 'combination', 'worn', 'dark', 'jeans', 'black', 'pants', 'more', 'casual', 'work', 'look', 'sheer', 'but', 'dark', 'cami', 'underneath', 'fixes', 'problem', 'think', 'fits', 'true', 'size', 'understanding', 'supposed', 'flowy', 'loose']",2
"['sleek', 'moto', 'sweater', 'upgraded', 'cardigan']","['didnt', 'end', 'keeping', 'feel', 'like', 'might', 'regret', 'similar', 'sweater', 'jacket', 'super', 'streamlined', 'sleek', 'fit', 'bummer', 'didnt', 'snaps', 'hold', 'collar', 'jacket', 'unzipped', 'flaps', 'seemed', 'flop', 'around', 'perfect', 'not', 'too', 'tight', 'im', '58', '140', 'lbs', '34c']",2
"['love', 'love', 'love']","['hesitant', 'first', 'spend', 'much', 'swimsuit', 'definitely', 'worth', 'money', 'quality', 'aroundstylefit', 'appreciated', 'review', 'read', 'prior', 'purchase', 'size', 'happy', 'able', 'get', 'sale', 'well', '12000', 'roughly', 'but', 'see', 'cost', 'much']",2
"['favorite', 'pantuntil', 'ripped']","['tall', 'girl', 'thrilled', 'see', 'pants', 'come', 'longs', 'amazing', 'dressing', 'sassing', 'outfit', 'anxiously', 'anticipated', 'arrival', 'wore', 'first', 'night', 'bought', 'however', 'someone', 'previously', 'mentioned', 'quality', 'poor', 'wearing', 'symphony', 'knee', 'tore', 'sitting', 'seat', 'really', 'dont', 'see', 'way', 'avoid', 'happening', 'since', 'not', 'moved', 'im', 'sooo', 'upset', 'absolutely', 'loved', 'pants']",0
"['bit', 'too', 'long']","['love', 'pants', 'but', 'bit', 'too', 'long', 'like', 'reviewer', 'hit', 'right', 'ankles', '56', 'going', 'hem', 'bit', 'also', 'little', 'bigger', 'waist', 'expectedcould', 'ordered', 'size', '28', 'instead', '29']",2
"['rich', 'color', 'blend']","['im', '53', 'ordered', 'petite', 'nice', 'option', 'lengthvolume', 'doesnt', 'overwhelm', 'kimonos', 'feels', 'more', 'like', 'fallseason', 'kimono', 'due', 'fabric', 'content', 'not', 'wispy', 'fabric', 'theres', 'weight', 'stiffness', 'drape', 'see', 'model', 'fabric', 'stands', 'away', 'body', 'different', 'look', 'silky', 'feeling', 'kimonos', 'hug', 'body', 'rich', 'blend', 'blue', 'black', 'white', 'subtle', 'tan', 'maybe', 'silver', 'grey', 'hard', 'tell', 'colors', 'look', 'li']",2
['short'],"['runs', 'short', 'size', 'could', 'wear', 'dress', 'still', 'too', 'short', 'wear', 'work', 'cardi', 'but', 'adorable', 'wear', 'daytime', 'summer', 'events', 'date', 'nights', 'hubby', '56', 'length', 'may', 'work', 'better', 'shorter', 'women', 'love', 'style', 'fabric', 'feminine', 'float', 'easy', 'wear', 'sandals', 'hot', 'summer', 'day']",2
"['beautiful', 'versatile', 'dress']","['gotten', 'constant', 'compliments', 'dress', 'flattering', 'normally', 'wear', 'large', 'size', '12', 'order', 'xl', 'big', 'busted', 'makes', 'difference', 'could', 'easily', 'dressed', 'but', 'easily', 'made', 'casual', 'denim', 'jacket', 'sweater', 'one', 'favorite', 'fall', 'purchases']",2
['buy'],"['love', 'jacket', 'cant', 'get', 'enough', 'side', 'pockets', 'well', 'buttonedpockets', 'love', 'cinched', 'waist', 'option', 'more', 'fitted', 'look']",2
"['soft', 'long', 'beautiful']","['love', 'shirt', 'wore', 'today', 'got', 'many', 'compliments', 'bought', 'mauve', 'looks', 'lilac', 'comfy', 'long', 'got', 'lovely', 'swing', 'feel', 'great', 'covering', 'baby', 'belly']",2
"['nice', 'dress', 'but', 'could', 'better']","['purchased', 'dress', 'red', 'color', 'overall', 'quality', 'excellent', 'zipper', 'little', 'hard', 'work', 'lace', 'kept', 'getting', 'caught', 'neckline', 'also', 'too', 'high', 'im', '51', '107lbs', 'dress', 'fit', 'perfectly', 'too', 'much', 'nude', 'fabric', 'showing', 'dress', 'feel', 'dress', 'isnt', 'versatile', 'somethings', 'would', 'great', 'weddings', 'bridalbaby', 'showers', 'due', 'lack', 'versatility', 'fact', 'wasnt', 'love', 'returned']",2
"['simple', 'but', 'fun', 'top']","['cute', 'top', 'actually', 'got', 'lot', 'compliments', 'white', 'slightly', 'see', 'doesnt', 'bother', 'but', 'could', 'bother', 'people', 'around', 'cute', 'casual', 'piece']",2
"['beautiful', 'pattern']","['beautiful', 'dress', 'flowers', 'material', 'look', 'even', 'better', 'person', 'loose', 'fit']",2
['obsessed'],"['cant', 'stop', 'wearing', 'perfect', 'layering', 'fit', 'greatloose', 'but', 'not', 'bag', 'love', 'wide', 'open', 'knit']",2
"['cute', 'unique', 'top']","['top', 'really', 'cute', 'fabric', 'soft', 'little', 'stretch', 'lace', 'shoulders', 'denim', 'cutouts', 'add', 'much', 'top', 'afraid', 'might', 'make', 'too', 'stiff', 'bulky', 'around', 'shoulders', 'but', 'doesnt', 'cute', 'armholes', 'cut', 'bigger', 'side', 'but', 'not', 'big', 'shows', 'bra', 'strap', 'anythingjust', 'comfortable', 'cut', 'also', 'nice', 'pleats', 'make', 'more', 'body', 'slimming', 'runs', 'pretty', 'tts', 'ordered', 'usual', 'medium', 'not', 'quite', 'form', 'fitting']",2
['cute'],"['admit', 'soft', 'spot', 'most', 'anything', 'maeve', 'dress', 'no', 'exception', 'overlooked', 'online', 'due', 'white', 'shirt', 'show', 'online', 'but', 'material', 'design', 'tex', 'great', 'colors', 'see', 'great', 'fall', 'winter', 'early', 'spring', 'dress', 'material', 'soft', 'sensitive', 'skin', 'love', 'little', 'pop', 'color', 'front', 'piece', 'adds', 'draw', 'back', 'lack', 'pockets', 'runs', 'big', 'got', 'sale', 'siz']",2
"['top', 'gapes', 'open']","['looking', 'oversized', 'silhouette', 'but', 'more', 'like', 'beach', 'coverup', 'waist', 'not', 'elastic', 'structure', 'top', 'fabric', 'crossed', 'but', 'not', 'sewn', 'closed', 'fit', 'loose', 'gaps', 'open', 'fabric', 'nice', 'quality', 'but', 'returning']",0
"['great', 'fall', 'blouse']","['blouse', 'versatile', 'worn', 'jeans', 'dress', 'pants', 'great', 'fall', 'color', 'sheer', 'need', 'wear', 'something', 'pretty', 'person', 'original', 'print', 'design']",2
['soft'],"['love', 'shirt', 'soft', 'not', 'boxy', 'flattering', 'complaint', 'arent', 'more', 'colors']",2
"['wanted', 'love', 'top']","['really', 'loved', 'top', 'online', 'wanted', 'love', 'person', 'soft', 'patter', 'okay', 'person', 'neckline', 'higher', 'used', 'also', 'two', 'buttons', 'back', 'must', 'unbuttoned', 'order', 'wear', 'top', 'difficult', 'button', 'behind', 'neck', 'top', 'unfortunately', 'return', 'item']",0
"['perfect', 'fall', 'dress']","['love', 'dress', 'comfortable', 'perfect', 'summer', 'fall', 'transition', 'fits', 'true', 'size', 'isnt', 'boxy', 'tight', 'love', 'colors', 'well']",2
"['thick', 'warm']","['really', 'nice', 'thick', 'fabric', 'yet', 'lays', 'really', 'nice', 'scarf', 'included', 'love', 'poncho', 'style', 'get', 'throught', 'end', 'pregnancy', 'look', 'great', 'well']",2
"['voluminous', 'eye', 'catching', 'dress']","['mes', 'demosilles', 'style', 'incorporates', 'lots', 'material', 'cotton', 'layered', 'voluminous', 'dress', 'eye', 'catcher', 'but', 'not', 'figures', 'like', 'bohemian', 'style', 'different', 'worn', 'belt', 'show', 'off', 'more', 'figure', 'loose', 'fitting', 'ordered', '36', 'size', 'fitted', 'perfectly', 'around', 'bust', 'but', 'broad', 'shoulders', 'no', 'zipper', 'purchase', '38', 'size', 'could', 'remove', 'dress', 'shoulders', 'without', 'too', 'much', 'trouble']",2
['cute'],"['love', 'off', 'shoulder', 'trend', 'but', 'dont', 'like', 'wear', 'strapless', 'bra', 'style', 'caught', 'eye', 'cute', 'different', 'people', 'compliment', 'swingy', 'but', 'flattering', 'got', 'turquoise', 'but', 'like', 'much', 'ordered', 'another', 'one', 'black', 'white', 'stripe']",2
"['cute', 'shorter', 'went', 'regualr', 'size']","['glad', 'tried', 'last', 'minute', 'store', 'tbale', 'saw', 'no', 'hte', 'stylist', 'picks', 'decided', 'not', 'try', 'thought', 'would', 'need', 'petite', 'but', 'hte', 'elngth', 'regualr', 'hit', 'almsot', 'one', 'inch', 'knee', 'sweet', 'spot', 'petite', 'may', 'hit', 'too', 'high', 'able', 'pull', 'ths', 'casual', 'style', 'work', 'wear', 'character', 'shirts', 'jeans', 'joggers', 'weekends', 'ordered', '0', 'store', '0', 'stain', '115', 'lbs', 'referenc']",2
"['watch', 'dye', 'staining', 'load', 'laundry']","['read', 'cleaning', 'instructions', 'label', 'carefully', 'followed', 'closely', 'still', 'dye', 'ran', 'stained', 'colored', 'clothes', 'pied', 'off', 'first', 'wash', 'even', 'wearing', 'streaks', 'uneven', 'color', 'pants', 'bad', 'quality', 'material', 'dye', 'causes', 'go', 'see', 'even', 'get', 'stained', 'clothes', 'thanks', 'lot', 'retailer']",0
"['classic', 'top']","['top', 'looks', 'exactly', 'pictured', 'liked', 'fabric', 'fit', 'classic', 'able', 'wear', 'top', 'many', 'different', 'ways', 'hoping', 'long', 'sleeve', 'but', 'actually', '34', 'sleeve']",2
"['soft', 'sweater']","['saw', 'instore', 'tried', 'sold', 'not', 'super', 'soft', 'but', 'flattering', 'petite', '105', 'lbs', 'bought', 'xs', 'black', 'sleeves', 'short', 'enough', 'no', 'petite', 'size', 'needed', 'wear', 'lot', 'skirts', 'jeans']",2
"['great', 'piece']","['discovered', 'top', 'folded', 'shelf', 'loved', 'material', 'brand', 'decided', 'try', 'even', 'though', 'super', 'hot', 'right', 'ar', 'im', 'glad', 'ended', 'finding', 'color', 'buying', '59', '127', '34b', 'long', 'waisted', 'difficult', 'tell', 'pictures', 'top', 'fits', 'around', 'waist', 'snug', 'fitting', 'but', 'material', 'thicker', 'feel', 'like', 'flattering', 'tried', 'boat', 'neck', 'look', 'saw', 'online', 'off', 'shoulder']",2
['west'],"['totally', 'style', 'range', 'but', 'totally', 'enamored', 'tent', 'dressshirtcoat', 'thing', 'ok', 'yes', 'tenty', 'but', 'fits', 'shoulders', 'size', '1x', '2x', 'youre', 'narrow', 'shouldered', 'use', 'one', 'leather', 'belts', 'gather', 'material', 'make', 'nice', 'western', 'fit', 'flare', 'like', 'model', 'shots', 'looks', 'great', 'tee', 'skinnies', 'tried', 'marvelous', 'silk', 'santee', 'swing', 'dress', 'escalante', 'amount', 'fabric', 'reviewer', 'either', 'love', 'hate']",2
['disappointed'],"['love', 'finding', 'unique', 'retailer', 'pieces', 'dont', 'require', 'dry', 'cleaning', 'excited', 'find', 'shirt', 'but', 'not', 'flattering', 'bottom', 'hem', 'little', 'tight', 'makes', 'rest', 'shirt', 'look', 'bulky', 'perhaps', 'would', 'work', 'better', 'people', 'narrow', 'hips', 'also', 'didnt', 'like', 'pink', 'tones', 'saw', 'colors', 'person', 'ill', 'returning', 'item']",0
['beautiful'],"['waited', 'long', 'small', 'petite', 'come', 'back', 'stock', 'finally', 'didreceived', 'dress', 'last', 'week', 'beautiful', 'perfect', 'fit', 'not', 'big', 'not', 'too', 'small', 'size', '53122lb', 'youre', 'petite', 'thin', 'probably', 'size', 'gave', '4', 'stars', 'qualitysome', 'eyelets', 'looked', 'little', 'weathered', 'lined', 'theres', 'no', 'see', 'agree', 'reviewers', 'though', 'dress', 'not', 'worth', '228', 'price', 'tag']",2
"['cute', 'cropped', 'topper']","['adorable', 'topper', 'ballgowns', 'no', 'top', 'said', 'lot', 'shorter', 'expected', 'attribute', 'fact', 'chest', 'fit', 'true', 'size', 'but', 'not', 'showing', 'much', 'tightness', 'around', 'chest', 'gape', 'buttons', 'back', 'became', 'more', 'crop', 'top', 'needing', 'short', 'topper', 'im', 'definitely', 'keeping', 'back', 'button', 'detail', 'adorable', 'lace', 'soft', 'not', 'stratchy', 'irritating', 'but', 'trie']",2
"['whats', 'length']","['havent', 'actually', 'tried', 'im', 'sorry', 'misleading', 'star', 'rating', 'wanted', 'get', 'someones', 'attention', 'length', 'photos', 'show', 'dress', 'draping', 'almost', 'train', 'even', 'model', 'platform', 'heels', 'but', 'video', 'dress', '2', 'inches', 'off', 'floor', 'model', 'video', 'extra', 'tall', 'someone', 'help', 'looks', 'gorgeous', 'but', 'since', 'online', 'exclusive', 'wont', 'able', 'try', 'store']",1
"['super', 'cool', 'top']","['top', 'looks', 'like', 'see', 'website', 'design', 'super', 'cool', 'color', 'awesome', 'almost', 'acid', 'washed', 'areas', 'but', 'know', 'top', 'super', 'super', 'thin', 'not', 'provide', 'warmth', 'wish', 'bit', 'thicker', 'fabric', 'would', 'perfect', 'cool', 'fall', 'going', 'winter', 'especially', 'price', 'medium', 'one', 'fit', 'better', 'small', '59', '140', 'lbs']",2
